source,category,title,link,description,pubDate
News Invasion 24,"Africa, Featured, News, break8ing, breaking, Breaking News, donations, ews, LATEST NEWS, Latest Update, news update, support. donation, Zambia, zambia news",Njanji SDA church supports boy taking care of sick father,https://newsinvasion24.com/njanji-sda-church-supports-boy-taking-care-of-sick-father/,"<p>Njanji Seventh Day Adventist Men Organisation (AMO) has come out to support a  49 years old man of Mbala whose son is taking care of him</p>
<p>The post <a href=""https://newsinvasion24.com/njanji-sda-church-supports-boy-taking-care-of-sick-father/"">Njanji SDA church supports boy taking care of sick father</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Mon, 08 Jan 2024 09:56:08 +0000"
News Invasion 24,"Africa, News, breaking, cho9lera news, cholera, cholera news, LATEST NEWS, Latest Update, n32w, News Invasion 24, news update, Update, Updates",Zambia: Solwezi steps up Cholera preventive actions,https://newsinvasion24.com/zambia-solwezi-steps-up-cholera-preventive-actions/,"<p>Solwezi district of North-western Province has taken steps to strengthen preventive measures to contain the cholera outbreak</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-solwezi-steps-up-cholera-preventive-actions/"">Zambia: Solwezi steps up Cholera preventive actions</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sat, 06 Jan 2024 07:51:40 +0000"
News Invasion 24,"Africa, Health, News, breaking, Breaking News, cholera, cholera news, health update, Kpiri Mposhi, LATEST NEWS, Latest Update, news update, Update","4 Cholera cases in Kapiri Mposhi, preventive measures increased",https://newsinvasion24.com/4-cholera-cases-in-kapiri-mposhi-preventive-measures-increased/,"<p>Kapiri Mposhi District has recorded four confirmed cumulative cases of Cholera. The region made it in the areas affected by the outbreak</p>
<p>The post <a href=""https://newsinvasion24.com/4-cholera-cases-in-kapiri-mposhi-preventive-measures-increased/"">4 Cholera cases in Kapiri Mposhi, preventive measures increased</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Fri, 05 Jan 2024 07:09:50 +0000"
News Invasion 24,"Africa, Health, News, breaking, Breaking News, cholera, cholera news, cholera update, healthcare, latest, Latest Update, News Invasion 24, news updates, Update",Kitwe district suspected cholera case confirmed as positive,https://newsinvasion24.com/kitwe-district-suspected-cholera-case-confirmed-as-positive/,"<p>The suspected Cholera case which was recorded at Kitwe Teaching Hospital on January 1 has been confirmed positive.</p>
<p>The post <a href=""https://newsinvasion24.com/kitwe-district-suspected-cholera-case-confirmed-as-positive/"">Kitwe district suspected cholera case confirmed as positive</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Wed, 03 Jan 2024 06:29:11 +0000"
News Invasion 24,"Africa, Health, News, Breaking News, cholera, cholera news, CHRISTMAS, festival news, Festivals, health update, latest, LATEST NEWS, Latest Update, News Invasion 24, news update",Zambia: Kitwe district records first suspected cholera case,https://newsinvasion24.com/zambia-kitwe-district-records-first-suspected-cholera-case/,"<p>Kitwe District on the Copperbelt Province has recorded a suspected Cholera case. Zambia has been struggling with an outbreak</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-kitwe-district-records-first-suspected-cholera-case/"">Zambia: Kitwe district records first suspected cholera case</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 02 Jan 2024 05:30:04 +0000"
News Invasion 24,"Africa, Business, Featured, News, Politics, South Africa, Sports, AFRICA, Breaking News, Kitwe, latest, News Invasion 24, Red Arrows, Red Arrows Football Club, SOUTH AFRICA, sports, Zambia",Red Arrows secure second spot with 1-0 Win,https://newsinvasion24.com/red-arrows-secure-second-spot-with-1-0-win/,"<p>Red Arrows Football Club positioned second on the league table behind Zesco United after beating Nkana Football Club 1-0 at a parked Nkoloma stadium to complete a double over the noise Kitwe side.</p>
<p>The post <a href=""https://newsinvasion24.com/red-arrows-secure-second-spot-with-1-0-win/"">Red Arrows secure second spot with 1-0 Win</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Mon, 01 Jan 2024 09:19:05 +0000"
News Invasion 24,"Africa, Business, Featured, News, Politics, South Africa, Sports, AFRICA, Breaking News, latest, match, News Invasion 24, Nkana match, Read Arrows, Red Arrows Football Club, SOUTH AFRICA, sports, Zambia, Zimbabwe",Coach Chisi Mbewe inspires confidence in team for second round,https://newsinvasion24.com/coach-chisi-mbewe-inspires-confidence-in-team-for-second-round/,"<p>Zambia: Red Arrows Coach Chisi Mbewe has said the second round is for positivity and correcting all mistakes the team made in the first round.</p>
<p>The post <a href=""https://newsinvasion24.com/coach-chisi-mbewe-inspires-confidence-in-team-for-second-round/"">Coach Chisi Mbewe inspires confidence in team for second round</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sat, 30 Dec 2023 07:50:19 +0000"
News Invasion 24,"Africa, Featured, News, animal attack, attack, breaking, Breaking News, crocodile, Crocodile attack, Latest Update, Nalolo District, Namasho Village, news update, stream, Update, village, Zambia",Zambia: Namasho Village Woman injured after crocodile attack,https://newsinvasion24.com/zambia-namasho-village-woman-injured-after-crocodile-attack/,"<p>A 23 year old woman of Namasho village in Nalolo District of Western Province was attacked by a crocodile on wednesday</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-namasho-village-woman-injured-after-crocodile-attack/"">Zambia: Namasho Village Woman injured after crocodile attack</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Fri, 29 Dec 2023 08:16:39 +0000"
News Invasion 24,"Africa, News, Zimbabwe, 130 births, breaking, Christmas 2023, hospitals",Zimbabwe records 130 births on Christmas Day,https://newsinvasion24.com/zimbabwe-records-130-births-on-christmas-day/,"<p>More than one hundred and thirty births were recorded on the day of Christmas. Some of the major city hospitals of the country gave birth to newborn children.</p>
<p>The post <a href=""https://newsinvasion24.com/zimbabwe-records-130-births-on-christmas-day/"">Zimbabwe records 130 births on Christmas Day</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 28 Dec 2023 07:44:25 +0000"
News Invasion 24,"Africa, Crime, News, accident, animal attack, Breaking News, Crocodile attack, Death, district, Manyinga district, Manyinga River, news update, river, rivers news","Zambia: Crocodile attacks farmer in Manyinga River, claims life",https://newsinvasion24.com/zambia-crocodile-attacks-farmer-in-manyinga-river-claims-life/,"<p>A Local farmer of Vilembuluka Village in Senior Chief Sikufele's Chiefdom  died after being attacked by a Crocodile at Manyinga River</p>
<p>The post <a href=""https://newsinvasion24.com/zambia-crocodile-attacks-farmer-in-manyinga-river-claims-life/"">Zambia: Crocodile attacks farmer in Manyinga River, claims life</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 28 Dec 2023 07:22:38 +0000"
News Invasion 24,"Africa, Business, Crime, Featured, News, South Africa, AFRICA, Assault, Breaking News, Chimwemwe Township, Christmas party, CRIME, fight, Fwilas Guest House, Kitwe, latest, Lusaka, News Invasion 24, SOUTH AFRICA",Girlfriend assaults Kitwe man at end of year party,https://newsinvasion24.com/girlfriend-assaults-kitwe-man-at-end-of-year-party/,"<p>Zambia (Kitwe): A 40 year old man from Kitwe has been wounded and assaulted by his girlfriend after a misunderstanding. The incident happened on 23rd December, 2023 around afternoon when the victim identified Oscar Chilando attended an end of year party with his girlfriend Naomi Nakafunda.</p>
<p>The post <a href=""https://newsinvasion24.com/girlfriend-assaults-kitwe-man-at-end-of-year-party/"">Girlfriend assaults Kitwe man at end of year party</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 26 Dec 2023 12:01:24 +0000"
News Invasion 24,"Africa, Celebrity, Featured, News, South Africa, Sports, AFRICA, Breaking News, football, Football Association of Zambia, Kitwe, latest, News Invasion 24, SOUTH AFRICA, sports, Zambia, Zambia Women’s National Team","Refusing to travel at night was my only crime, said Mapepa",https://newsinvasion24.com/refusing-to-travel-at-night-was-my-only-fault-says-mapepa/,"<p>Zambia: Zambia women’s national team attacker Siomala Mapepa has come out to defend herself against recent claims by her club, Elite Ladies, that she exhibits low levels of discipline.</p>
<p>The post <a href=""https://newsinvasion24.com/refusing-to-travel-at-night-was-my-only-fault-says-mapepa/"">Refusing to travel at night was my only crime, said Mapepa</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 26 Dec 2023 11:37:20 +0000"
News Invasion 24,"Africa, Health, breakiing, Breaking News, children, CHRISTMAS, christmas news, hospital, Kitwe, kitwe district, kitwe teaching hospital, LATEST NEWS, Latest Update, newbporn, News, news update",Kitwe Teaching Hospital receives newborn packages on Christmas,https://newsinvasion24.com/kitwe-teaching-hospital-receives-newborn-packages-on-christmas/,"<p>Kitwe Teaching Hospital celebrated Christmas with the District Commissioner and Mayor who shared the festive spirit by making donations</p>
<p>The post <a href=""https://newsinvasion24.com/kitwe-teaching-hospital-receives-newborn-packages-on-christmas/"">Kitwe Teaching Hospital receives newborn packages on Christmas</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 26 Dec 2023 09:35:00 +0000"
News Invasion 24,"Africa, CRIME, gold, News, SOUTH AFRICA, Zambia","Chinese National flees Zambia after allegedly stealing K100,000 Gold",https://newsinvasion24.com/chinese-national-flee-to-zambia-after-allegedly-stealing-k100000-gold/,"<p>A Chinese national allegedly stole about K100,000 from golden king investment in Kitwe, where he was an accountant before fleeing to China</p>
<p>The post <a href=""https://newsinvasion24.com/chinese-national-flee-to-zambia-after-allegedly-stealing-k100000-gold/"">Chinese National flees Zambia after allegedly stealing K100,000 Gold</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Mon, 25 Dec 2023 05:56:22 +0000"
News Invasion 24,"Africa, Business, Featured, News, South Africa, Sports, AFRICA, Breaking News, FAZ, Football Association of Zambi, latest, Lusaka, Mourning, News Invasion 24, Red Arrows, Red Arrows Football Club, SOUTH AFRICA, Zambia",Red Arrows FC mourns: LJ Simwanda laid to rest in Lusaka,https://newsinvasion24.com/red-arrows-fc-mourns-lj-simwanda-laid-to-rest-in-lusaka/,"<p>Zambia: Red Arrows Football Club executive committee member Lyson Simwanda, popularly known as LJ, was laid to rest on Wednesday afternoon at Memorial Park in Lusaka.</p>
<p>The post <a href=""https://newsinvasion24.com/red-arrows-fc-mourns-lj-simwanda-laid-to-rest-in-lusaka/"">Red Arrows FC mourns: LJ Simwanda laid to rest in Lusaka</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Thu, 14 Dec 2023 11:04:01 +0000"
News Invasion 24,"Africa, Business, Crime, Featured, News, Politics, South Africa, AFRICA, Breaking News, Chingola, Chisela Guest House, Economic Freedom Fighters, Kitwe, latest, News Invasion 24, SOUTH AFRICA, Zambia",EFF President Kasonde faces probe over alleged illegal meeting in Kitwe,https://newsinvasion24.com/eff-president-kasonde-faces-probe-over-alleged-illegal-meeting-in-kitwe/,"<p>Zambia, Kitwe: Riverside police Station yesterday at 10:00 hours, received information that Mwenda Kasonde, the President of the Economic Freedom Fighters (EFF) Party, was having an illegal meeting at Chisela Guest House in Kitwe.</p>
<p>The post <a href=""https://newsinvasion24.com/eff-president-kasonde-faces-probe-over-alleged-illegal-meeting-in-kitwe/"">EFF President Kasonde faces probe over alleged illegal meeting in Kitwe</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Tue, 12 Dec 2023 15:47:19 +0000"
News Invasion 24,"Africa, Business, Featured, News, South Africa, Sports, Breaking News, donation, Former Athlete, latest, News Invasion 24, OYDC, Prince Africa Track Foundation, Zambia",Former athlete Prince Mumba donates shoes to OYDC athletes,https://newsinvasion24.com/former-athlete-prince-mumba-donates-shoes-to-oydc-athletes/,"<p>Zambia: Prince Mumba, a Zambian former track and field athlete and currently president of the Prince Africa Track Foundation, has donated over 50 pairs of shoes to the OYDC Zambia to be distributed to athletes.</p>
<p>The post <a href=""https://newsinvasion24.com/former-athlete-prince-mumba-donates-shoes-to-oydc-athletes/"">Former athlete Prince Mumba donates shoes to OYDC athletes</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sat, 09 Dec 2023 15:04:41 +0000"
News Invasion 24,"Africa, News, breaking, Breaking News, breakinng, Chingola, latest, LATEST NEWS, Latest Update, miners, mining safety, news update, Update",Elisha Matambo updates nation on Chingola miners rescue,https://newsinvasion24.com/elisha-matambo-updates-nation-on-chingola-miners-rescue/,"<p>Copperbelt Province Minister Elisha Matambo says about 31 miners in Chingola are still trapped underground.</p>
<p>The post <a href=""https://newsinvasion24.com/elisha-matambo-updates-nation-on-chingola-miners-rescue/"">Elisha Matambo updates nation on Chingola miners rescue</a> appeared first on <a href=""https://newsinvasion24.com"">News Invasion 24</a>.</p>
","Sun, 03 Dec 2023 14:06:14 +0000"
