source,category,title,link,description,pubDate
Lusaka_Times,Headlines,"Mopani Copper Mines New Strategic Partner Unveiled,Promising Economic Revival",,"Mopani Copper Mines, a cornerstone of Zambia’s mining industry, took center stage as President Hakainde Hichilema officially unveiled its new strategic equity partner, International Resources Holding. President Hakainde Hichilema has officially unveiled International Resources Holding, the new strategic equity partner for Mopani Copper Mines. Speaking during the unveiling ceremony in Kitwe yesterday, President Hichilema said […]",N/A
Lusaka_Times,Headlines,President Hichilema to Officially Handover Mopani Copper Mine Amidst Criticism,,"President Hakainde Hichilema is scheduled to officiate the official handover of Mopani Copper Mine in Kitwe to its new Strategic Equity Partner on Thursday, marking a significant milestone in the nation’s mining sector. However, amidst this development, criticisms have surfaced regarding the sale of the mine to a foreign investor. “International Resources Holding, operating through […]",N/A
Lusaka_Times,Sports,"Arrows Open 6-Point Lead, Power Held,  Nkana Fall",,"Red Arrows on Saturday opened a six-point lead on the FAZ Super League table while Power Dynamos stayed modest third but Nkana suffered a setback in their battle for survival. At Edwin Embolea Stadium, Arrows picked up a 1-0 away Lusaka derby win against fifth-placed Nkwazi to end their hosts’ four-match unbeaten run. Paul Katema […]",N/A
Lusaka_Times,General News,Liquid Intelligent spearheads youth innovation by connecting Mukuba UniPod,,"By Benedict Tembo Liquid Intelligent Technologies has signed a memorandum of understanding (MoU) with the United Nations Development Programme (UNDP) to provide fibre internet connection to the Mukuba UniPod, an innovation lab located at the Copperbelt University in Kitwe. The MoU was signed at the official launch of the UniPod, which also saw over 20 […]",N/A
Lusaka_Times,Sports,Nkana Beat Mighty to Swim From D-Zone,,"Nkana on Saturday made a massive leap in their battle to survive relegation when they rallied to beat old foes Mighty Mufulira Wanderers 2-1 at home in Kitwe. The victory in Wusakile saw Nkana rise from the relegation trap door at number 15 to 11 on 29 points, one point behind Mighty who lost for […]",N/A
Lusaka_Times,Sports,Zambia Rugby Mourns Veteran Francis Mwila,,"The local rugby fraternity is mourning former Diggers Rugby Club chairman and captain Francis Mwila who died in Kitwe after an illness. Mwila died on Monday evening. Diggers last August honoured Mwila for his contribution to the club by organizing a tournament in his name. Commenting on his death, Diggers Life President Boniface Mutale declared […]",N/A
Lusaka_Times,General News,Wife Finds Husband Defiling Their Daughter,,"A 39 Year-old Man of Luanshya’s Kapepa Farming area has been arrested for allegedly defiling his 12 year-old daughter. The suspect has since been identified as Cephas Ngosa, a Farmer. In a statement issued to ZNBC News in Kitwe, Copperbelt Police Commissioner Peacewell Mweemba said the incident is said to have occurred on March 3, […]",N/A
Lusaka_Times,Columns,No Zambian owns a large-scale mining firm – ever wondered why?,,"By Chimwemwe Mwanza In his attempt to discourage government from proceeding with the sale of Mopani Copper Mines (MCM) to the Emirati based International Resources Holding Company, Professor Clive Chirwa makes some interesting arguments – unfortunately most of which are grounded in economic irrationality. Against the backdrop of socio-economic challenges we face, nostalgia can be […]",N/A
Lusaka_Times,Sports,"Nkana Rise Out of D-Zone, Power Win",,Things are looking bright at record 13-time Zambian champions Nkana who moved out of the relegation zone for the first time this season following a 2-1 away win over bottom-paced Trident in Solwezi. Nkana jumped three places out of the bottom four relegation zone to sit at the trap door at number 14 after stretching […],N/A
Lusaka_Times,General News,"Government to Sponsor Over 2,000 Students and Pupils for Secondary School Bursaries and Skills Training in Kitwe",,"In a move aimed at enhancing educational opportunities and skills development, the government has announced plans to sponsor over 2,000 students and pupils for secondary school bursaries and skills training programs in Kitwe. This initiative falls under the 2024 Constituency Development Fund (CDF) allocation, with an estimated cost of approximately K31 million. Emmanuel Lupikisha, the […]",N/A
Lusaka_Times,General News,CBU Seeks Partner To Develop Manganese Mine,,"The Copperbelt University (CBU) in Kitwe is actively seeking partnerships with potential investors to aid in the development of its manganese mine located in Mwense, Luapula province. During a CBU Media breakfast event, Professor John Bwalya, the Acting Vice Chancellor of Copperbelt University, disclosed that the university has acquired land for the manganese mine project […]",N/A
Lusaka_Times,Columns,It’s all rubbish; no Asian buys money from street kids!,,"Yesterday, we woke up to a video clip on Social media whereby a young man is warning members of the public to stop giving alms to street kids. The same video has attracted thousands of views and has been shared multiple times. “From the bottom of my heart, I’ll never give money to street kids,” […]",N/A
Lusaka_Times,General News,Stop sending children to beg in streets -Kasongo,,Copperbelt Province Permanent Secretary Augustine Kasongo has called on parents to desists from sending their children  to beg and to sell on the  streets to curb the cases of cholera affecting many people in the country. Mr Kasongo appealed to parents during the launch of the provincial roll out of children’s code act in Kitwe […],N/A
Lusaka_Times,Sports,RUGBY: Diggers Elects New Exco,,Former Diggers Rugby Club star Sam Lukonde has been elected new club Chairperson. Immediate past club Chairperson Brian Musonda did not contest the elections conducted during the annual general meeting in Kitwe at the weekend. Former Team Manager Bright Mvula is the new club vice Chairperson while Roman Bwalya was elected Club Secretary. The Club […],N/A
Lusaka_Times,Feature Politics,Current Cholera situation has dented President Hichilema’s image – Kashinga,,"Socialist Party (SP) Copperbelt Spokesperson Reagan Kashinga says the current cholera outbreak has dented President Hakainde Hichilema’s image as Global Cholera Control Champion conferred on him by the Global Task Force on Cholera Control in May 2022. President Hichilema officially accepted the prestigious international appointment at the World Health Assembly, in Geneva, Switzerland at the […]",N/A
Lusaka_Times,General News,Zambezi Omnisports to prop up sports and culture,,"By Benedict Tembo IN his quest to give back to the country, a Zambian based in Canada Chasaya Sichilima has partnered with some compatriots and launched a multi-media production company providing content for radio, television and online audiences. Based in Ndola, Zambezi Omnisport is focused on identifying and making visible the rare aspects of Zambian […]",N/A
Lusaka_Times,Headlines,Mines Minister Assures Progress in KCM-Vedanta Deal Implementation,,"Mines Minister Paul Kabuswe has announced that the process of implementing the deal between Konkola Copper Mines (KCM) and Vedanta Minerals is near completion. Mine unions this week held a media briefing in Kitwe at which they expressed concern over the ‘delay’ to action the KCM-Vedanta deal. Mine Workers Union of Zambia, National Union of […]",N/A
Lusaka_Times,"Feature Politics, kcm, mopani",Konkola Copper Mines Urges Employee Patience Amid Transition Talks As MUZ calls KCM a “Dead Horse”,,Konkola Copper Mines (KCM) issued a statement addressing concerns raised during a recent meeting in Kitwe involving union leaders representing workers at KCM. The meeting discussed matters related to employee rewards as outlined by Vedanta Resources Limited and the overall state of the mining asset. Management at Konkola Copper Mines acknowledges the apprehensions of its […],N/A
Lusaka_Times,Health,Kitwe records one suspected Cholera case,,"Kitwe District on the Copperbelt Province has recorded a suspected Cholera case. The 20 year old male victim is reported to have travelled from Lusaka. Kitwe Teaching Hospital Senior Medical Superintendent, Seke Kazuma, disclosed the development to ZANIS in Kitwe today and indicated that the patient is currently receiving treatment at the hospital. Dr Kazuma, […]",N/A
Lusaka_Times,Health,Kitwe records one suspected cholera case,,"Kitwe District on the Copperbelt Province has recorded a suspected Cholera case. The 20 year old male victim is reported to have travelled from Lusaka. Kitwe Teaching Hospital Senior Medical Superintendent, Seke Kazuma, disclosed the development in Kitwe today and indicated that the patient is currently receiving treatment at the hospital. Dr Kazuma, however stated […]",N/A
Lusaka_Times,Sports,DIV 1: Lumwana Stay 3rd in Promotion Race,,Lumwana Radiants stayed third in the FAZ National Division One campaign despite a huge win over limping Mpulungu Youths in a delayed midweek match in Mumbwa. Lumwana on Wednesday thrashed Mpulungu 3-0 at ZAF Stadium in Mumbwa Town. Forward Garry Mwelwa scored a brace with Abraham Kanyangala netting the other goal. Kanyangala opened the scoring […],N/A
